,task1,task2,epoch,step,images_needed,target test acc,reached test acc,Label index0,Label index1,Label index2,Label index3,Label index4,Label index5,Label index6,Label index7,Label index8,Label index9
16,"[0, 4, 5, 6, 7, 8]","[1, 2, 9]",19,67,0,97.69666666666666,90.64516129032259,184,204,193,175,152,141,207,162,182,
17,"[0, 1, 3, 6, 8]","[2, 4, 7]",19,60,0,97.81833333333331,91.01123595505618,191,213,211,194,195,193,186,217,,
18,"[0, 3, 4]","[1, 5]",19,37,0,97.72833333333332,92.57851570314062,304,339,332,338,287,,,,,
19,"[0, 3]","[1, 2, 6, 9]",19,45,0,97.78666666666666,91.60679294578706,240,312,288,254,256,250,,,,
20,"[0, 1, 6, 8]","[2, 3, 5, 7]",19,60,0,97.64333333333332,88.60032463478586,200,238,197,175,176,196,213,205,,
21,"[0, 1, 5, 6]","[2, 3, 7, 9]",19,60,0,97.46666666666668,90.51466931874688,187,227,195,205,195,203,206,182,,
22,"[1, 5, 6, 7, 8]","[2, 3, 4, 9]",19,67,0,97.58666666666667,91.529933481153,178,176,180,178,169,182,170,185,182,
23,"[0, 3, 4, 5, 8]","[1, 2, 9]",19,59,0,97.59,89.74294983778388,198,216,183,216,191,192,211,193,,
24,"[1, 7, 9]","[2, 3, 5, 6, 8]",19,60,0,97.615,91.19183876586216,231,208,194,188,195,229,182,173,,
25,"[1, 2, 3, 4]","[5, 6, 8, 9]",19,59,0,97.52,86.84934934934935,211,205,184,200,197,220,196,187,,
26,"[0, 3, 4, 5]","[1, 2, 7, 9]",19,60,0,97.14,92.31531978185424,193,210,199,214,208,188,199,189,,
27,"[0, 5]","[1, 2, 4, 7, 9]",19,52,0,97.86833333333334,93.78010767922925,217,283,213,209,197,265,216,,,
28,"[0, 2, 3]","[1, 4, 6, 8]",19,53,0,97.84,91.67020223447886,226,246,217,215,233,249,214,,,
29,"[0, 4, 7]","[1, 3, 5]",19,45,0,97.54,92.99817487970799,264,322,251,255,221,287,,,,
30,"[0, 1, 4, 8]","[2, 5, 6]",19,52,0,98.01666666666668,91.8740112181792,235,229,210,236,226,224,240,,,
31,"[0, 2, 7, 9]","[1, 3, 8]",19,53,0,97.77333333333334,90.01116071428571,217,251,211,246,226,233,216,,,
32,"[0, 6]","[1, 2, 4, 7]",19,45,0,97.80833333333334,94.06377759607523,266,266,248,268,274,278,,,,
33,"[0, 6, 7]","[1, 2, 5, 8, 9]",19,60,0,97.47333333333331,90.6968031968032,199,214,202,165,216,220,186,198,,
34,"[0, 1, 3, 9]","[2, 4, 7, 8]",19,60,0,97.86333333333332,90.1840490797546,201,224,221,185,202,202,174,191,,
35,"[0, 4, 6, 7, 8]","[1, 2, 3, 9]",19,68,0,97.77833333333334,90.74440052700923,176,203,165,198,164,185,183,167,159,
36,"[2, 7, 9]","[3, 4, 5, 8]",19,51,0,97.98,86.61758336942398,238,237,200,191,239,252,243,,,
37,"[0, 1, 3, 7, 9]","[2, 4, 8]",19,60,0,97.86333333333332,90.85889570552148,177,235,223,193,176,222,183,191,,
38,"[0, 1, 5, 7, 9]","[2, 3, 4, 8]",19,67,0,98.10333333333332,90.68790090687901,213,196,163,168,161,154,189,172,184,
39,"[0, 2, 5, 6]","[1, 3, 9]",19,52,0,98.04833333333332,90.10832383124287,247,246,243,248,181,224,211,,,
40,"[1, 2, 5, 8, 9]","[3, 4, 6, 7]",19,67,0,97.58666666666667,89.92239467849224,206,171,178,186,163,186,178,168,164,
41,"[1, 2, 9]","[3, 4, 6, 7]",19,53,0,97.46666666666668,90.78837014257758,247,215,215,225,226,241,231,,,
42,"[0, 3]","[1, 2, 5, 6, 8]",19,52,0,97.92666666666666,89.85818650623119,243,249,250,220,200,210,228,,,
43,"[0, 2, 6, 7]","[1, 3, 9]",19,53,0,97.32166666666666,92.86912751677853,223,247,233,226,204,255,212,,,
44,"[1, 2, 4, 5, 8]","[3, 6, 9]",19,59,0,97.52,89.96496496496496,216,194,208,195,176,212,203,196,,
45,"[0, 4, 5, 6, 9]","[1, 2, 7, 8]",19,67,0,97.69666666666666,91.31256952169076,163,210,180,178,143,175,185,178,188,
46,"[0, 4, 7]","[1, 2, 8, 9]",19,53,0,97.79,91.98879551820728,202,252,244,222,242,220,218,,,
47,"[0, 2, 3, 4, 7, 9]","[1, 5, 8]",19,67,0,98.10333333333332,91.01968591019686,166,198,179,160,172,164,190,195,176,
48,"[0, 2, 4, 8, 9]","[1, 3, 7]",19,60,0,97.86333333333332,91.53374233128835,199,227,181,159,214,216,178,226,,
49,"[0, 6, 9]","[1, 2, 4, 8]",19,52,0,97.13,91.37199434229137,216,257,230,215,225,238,219,,,
50,"[0, 1, 3, 7]","[2, 4, 9]",19,53,0,97.04166666666669,92.83723522853957,224,247,245,216,216,224,228,,,
51,"[1, 2, 6, 8]","[3, 4, 7]",19,53,0,97.68333333333334,89.4929063070656,263,202,229,224,231,232,219,,,
52,"[2, 6, 7, 9]","[3, 4, 8]",19,52,0,97.59166666666668,86.47218647218648,240,249,226,224,235,209,217,,,
53,"[0, 2, 5, 7, 8]","[1, 3, 4, 9]",19,67,0,98.10333333333332,90.85379340853792,172,182,187,196,167,176,165,177,178,
54,"[0, 2, 3, 9]","[1, 4, 7]",19,53,0,97.04166666666669,93.11594202898551,210,229,238,233,234,249,207,,,
55,"[3, 9]","[4, 5, 7]",19,37,0,97.71,89.2704734809998,336,322,290,317,335,,,,,
56,"[1, 3, 5]","[2, 4, 8]",19,45,0,97.945,91.20331950207469,299,234,275,257,248,287,,,,
57,"[0, 1, 3, 4, 8]","[2, 5, 7]",19,60,0,97.58333333333331,91.37308602016681,180,232,211,202,198,157,221,199,,
58,"[0, 2, 4, 7, 9]","[1, 3, 8]",19,60,0,97.81333333333332,89.8282208588957,185,239,190,189,200,212,201,184,,
59,"[0, 5, 6, 7]","[1, 3, 4]",19,52,0,97.86333333333332,93.62920544022906,222,261,202,217,202,242,254,,,
60,"[0, 2, 8]","[1, 3, 6]",19,45,0,97.83833333333334,91.24651010018066,248,285,266,263,260,278,,,,
61,"[1, 2, 5]","[3, 4, 8, 9]",19,52,0,97.70833333333331,89.77822007392663,273,223,230,232,174,203,265,,,
62,"[2, 8]","[3, 4, 9]",19,37,0,98.09,86.69862192929898,324,318,345,301,312,,,,,
63,"[0, 1, 3, 6, 7]","[2, 4, 8, 9]",19,68,0,97.00666666666666,90.99692577953448,159,204,176,177,180,165,199,169,171,
64,"[0, 1, 6, 8, 9]","[2, 3, 7]",19,61,0,97.77833333333334,89.52744277627369,201,196,192,190,217,203,185,216,,
65,"[1, 3]","[2, 5, 6, 7]",19,45,0,97.74166666666667,90.12386457473163,284,263,274,248,251,280,,,,
66,"[4, 7]","[5, 6, 9]",19,36,0,97.965,89.40234134319162,307,284,327,360,322,,,,,
67,"[0, 7]","[1, 2, 5, 8, 9]",19,52,0,97.31666666666666,91.00709219858156,222,231,236,207,217,248,239,,,
68,"[0, 3, 5, 8, 9]","[1, 2, 7]",19,60,0,97.945,90.02481389578165,186,225,183,229,183,181,200,213,,
69,"[0, 1, 9]","[2, 3, 5, 6, 7]",19,60,0,97.64833333333334,91.37245151665839,203,204,199,208,175,203,209,199,,
70,"[1, 3, 6, 9]","[2, 4, 8]",19,53,0,97.08833333333334,88.09859154929578,246,221,235,214,255,214,215,,,
71,"[0, 7]","[1, 2, 4, 9]",19,45,0,97.46666666666668,93.59390204346415,248,297,254,289,282,230,,,,
72,"[1, 7]","[2, 3, 6, 8]",19,46,0,97.45,89.26185432621803,291,247,266,259,274,263,,,,
73,"[1, 5]","[2, 3, 6, 9]",19,45,0,97.57,93.47249834327368,312,268,271,263,248,238,,,,
74,"[1, 4, 5, 8]","[2, 3, 7]",19,52,0,98.22,90.50049624273359,234,230,226,241,214,236,219,,,
75,"[1, 6, 9]","[2, 3, 8]",19,45,0,97.69666666666666,91.01013403072899,277,251,290,265,252,265,,,,
76,"[1, 5, 7, 8]","[2, 3, 4, 9]",19,60,0,97.34333333333332,90.51103944430663,237,185,206,191,198,200,195,188,,
77,"[0, 3, 4, 7, 8]","[1, 2, 5, 9]",19,67,0,97.47666666666667,90.58836540588365,202,197,179,176,178,173,178,165,152,
78,"[1, 2, 3, 4, 7]","[5, 6, 8, 9]",19,67,0,98.01166666666668,89.44567627494456,185,187,168,167,181,177,166,192,177,
79,"[1, 4, 5, 6]","[2, 3, 8]",19,52,0,98.10333333333332,90.44823141916082,250,215,224,225,223,232,231,,,
80,"[0, 2, 3, 6]","[1, 4, 8]",19,53,0,97.58666666666667,90.34082873709518,214,246,237,230,236,220,217,,,
81,"[0, 2, 6, 8, 9]","[1, 3, 5]",19,59,0,97.52833333333332,89.72465581977472,182,224,178,215,170,216,206,209,,
82,"[0, 1, 2, 3, 6, 8]","[4, 5, 9]",19,67,0,97.84,88.56442264823896,197,201,166,179,181,156,164,174,182,
83,"[0, 7]","[1, 2, 5, 6, 8, 9]",19,60,0,97.68166666666669,91.47102897102897,190,216,168,198,206,216,203,203,,
84,"[0, 1, 4, 5, 7]","[2, 3, 8, 9]",19,67,0,97.56666666666666,90.96438840964389,158,202,178,186,160,174,188,176,178,
85,"[0, 2, 3, 9]","[1, 5, 6]",19,52,0,97.945,89.96579247434435,217,258,241,257,198,227,202,,,
86,"[0, 1, 4]","[2, 3, 7, 8]",19,53,0,97.47333333333331,90.7716006161602,218,256,208,235,230,236,217,,,
87,"[0, 1, 6, 8, 9]","[2, 3, 4, 7]",19,68,0,98.10333333333332,90.37110232762406,172,205,179,173,172,168,195,176,160,
88,"[0, 3, 5, 7, 8]","[1, 2, 9]",19,60,0,98.04833333333332,89.21836228287842,220,249,176,207,167,185,201,195,,
89,"[1, 6]","[2, 4, 5, 7, 8]",19,52,0,97.89833333333333,90.22996714755035,255,245,224,208,216,239,213,,,
90,"[1, 2]","[3, 4, 7, 9]",19,46,0,97.77833333333334,91.89799870884443,313,248,240,244,293,262,,,,
91,"[0, 5, 9]","[1, 2, 4, 7, 8]",19,60,0,97.08833333333334,92.89093625498009,181,219,198,205,193,203,206,195,,
92,"[0, 3]","[1, 2, 5, 7, 9]",19,53,0,97.83,91.58904882867627,224,250,213,232,200,254,227,,,
93,"[0, 1, 2, 4]","[3, 6]",19,45,0,97.78666666666666,93.01295719206168,263,292,258,270,251,266,,,,
94,"[0, 5, 9]","[1, 3, 4, 6, 7]",19,60,0,97.84,92.61946459844884,190,221,200,191,181,199,208,210,,
95,"[0, 2, 4, 5, 7, 9]","[1, 3, 8]",19,67,0,97.77,90.52200840522009,183,203,173,193,167,144,189,168,180,
96,"[1, 5, 7]","[2, 3, 8]",19,45,0,97.58,87.18497776313622,293,260,274,213,292,268,,,,
97,"[0, 1, 3, 4, 5]","[2, 6, 8, 9]",19,67,0,97.61833333333333,90.33660276415515,155,207,179,206,183,161,168,167,174,
98,"[0, 6, 7, 8]","[1, 3]",19,46,0,98.10333333333332,92.55546425636811,246,290,245,254,306,259,,,,
99,"[1, 6, 8]","[2, 3, 5]",19,45,0,97.52666666666666,90.90151641393102,310,259,252,243,260,276,,,,
100,"[0, 4, 9]","[1, 2, 5, 6, 7]",19,60,0,97.56666666666666,92.44011976047905,193,196,195,198,178,192,210,238,,
101,"[2, 5, 8]","[3, 4, 6, 9]",19,51,0,97.19333333333331,88.56642846725974,212,256,227,207,228,242,228,,,
102,"[0, 7, 8]","[1, 2, 4, 9]",19,53,0,97.68833333333332,92.47899159663866,206,255,250,223,253,189,224,,,
103,"[0, 1, 3, 4]","[2, 5, 7, 9]",19,60,0,97.815,92.06742687159148,200,223,199,206,170,199,201,202,,
104,"[0, 1, 5, 9]","[2, 3, 6, 8]",19,59,0,97.8,87.75969962453067,176,203,195,200,178,214,217,217,,
105,"[1, 3, 9]","[2, 5, 6]",19,45,0,97.79,93.60503644797879,299,261,249,238,276,277,,,,
106,"[0, 1, 3, 5, 6]","[2, 4, 9]",19,59,0,97.945,90.12253063265815,184,239,223,185,184,199,204,182,,
107,"[2, 5, 9]","[3, 4, 8]",19,44,0,97.14,90.13392100355992,275,253,253,257,285,277,,,,
108,"[1, 3, 5, 7, 9]","[2, 4, 8]",19,60,0,97.68166666666669,89.95286529397171,242,180,193,197,178,209,201,200,,
109,"[1, 5, 6, 8, 9]","[2, 3, 7]",19,60,0,97.69666666666666,89.53719830803682,213,214,204,182,184,222,189,192,,
110,"[0, 1]","[2, 4, 5, 6, 7]",19,52,0,97.73166666666664,93.59212216355074,200,261,212,235,201,233,258,,,
111,"[0, 1, 5]","[2, 3, 7, 8]",19,52,0,97.99833333333332,89.26393419373139,228,254,226,239,218,223,212,,,
112,"[0, 5, 6, 8]","[1, 3, 4]",19,52,0,98.01166666666668,89.09248304717934,235,237,243,218,216,234,217,,,
113,"[0, 5, 6]","[1, 2, 7, 8, 9]",19,60,0,97.615,91.43356643356644,208,218,216,166,208,208,181,195,,
114,"[0, 1, 7]","[2, 4, 5, 6, 8]",19,59,0,97.855,92.507204610951,205,199,197,219,185,195,203,197,,
115,"[0, 6, 8, 9]","[1, 3, 4]",19,53,0,97.955,89.55732122587968,205,277,230,234,182,249,223,,,
116,"[0, 4]","[1, 3, 5, 6, 7, 8, 9]",19,67,0,97.945,92.76315789473685,207,190,180,192,155,141,181,180,174,
117,"[1, 7, 8]","[2, 3, 5, 6]",19,52,0,97.97333333333331,88.13486982501068,256,226,221,211,228,216,242,,,
118,"[0, 1, 3, 5, 7]","[2, 4, 8]",19,60,0,97.47333333333331,91.58471305863314,196,237,199,202,162,178,201,225,,
119,"[2, 5, 6, 7, 9]","[3, 4, 8]",19,59,0,98.11,86.42993024730501,185,199,184,199,189,231,223,190,,
120,"[0, 1, 2, 8]","[3, 4, 6]",19,53,0,97.94833333333334,92.60359213689718,214,257,231,233,209,246,210,,,
121,"[2, 9]","[3, 5]",19,29,0,97.945,94.24296221151408,433,395,355,417,,,,,,
122,"[2, 9]","[3, 4, 6, 7, 8]",19,52,0,97.665,86.08608608608608,215,224,244,213,248,229,227,,,
123,"[0, 1, 2, 5, 9]","[3, 4, 7, 8]",19,67,0,97.31833333333331,90.45565140455652,168,176,188,192,147,167,185,195,182,
124,"[1, 3, 5]","[2, 6, 7]",19,45,0,97.81333333333332,90.99917423616846,272,257,253,254,264,300,,,,
125,"[0, 7, 8]","[1, 2, 6]",19,45,0,97.225,92.17291632552809,258,278,253,270,290,251,,,,
126,"[0, 1, 4, 8]","[2, 3, 9]",19,53,0,97.84,89.56753720864926,227,254,247,219,197,218,238,,,
127,"[0, 3, 5]","[1, 2, 7, 8]",19,52,0,97.91666666666666,89.50503474684442,230,252,230,247,204,222,215,,,
128,"[0, 9]","[1, 2, 5, 6, 7, 8]",19,60,0,97.59166666666668,91.28371628371629,191,238,180,195,198,200,197,201,,
129,"[1, 7]","[2, 3, 5, 6, 8, 9]",19,60,0,98.10333333333332,89.885543667579,227,232,198,191,200,181,193,178,,
130,"[0, 5, 6, 7, 8, 9]","[1, 2, 4]",19,67,0,97.965,91.19021134593993,162,202,182,171,167,185,200,157,174,
131,"[0, 4, 8]","[1, 2, 6, 7]",19,53,0,97.84,93.99068980110029,222,264,202,219,199,260,234,,,
132,"[0, 1, 2, 3]","[4, 5, 7]",19,52,0,97.44666666666669,92.50602068281626,233,266,228,216,228,216,213,,,
133,"[3, 9]","[4, 5, 8]",19,36,0,97.955,79.84384631189644,332,340,301,319,308,,,,,
134,"[0, 4, 5, 9]","[1, 3]",19,45,0,97.47333333333331,91.44474034620505,277,314,252,255,244,258,,,,
135,"[0, 1, 2, 4, 5, 7]","[3, 6, 9]",19,67,0,97.615,92.94261023709284,172,175,186,169,197,158,166,189,188,
136,"[0, 1, 2, 3, 9]","[4, 5, 8]",19,59,0,97.69666666666666,90.41677065136012,172,219,196,241,202,163,209,198,,
137,"[1, 2, 5, 7, 9]","[3, 4, 8]",19,60,0,98.00666666666666,89.43190275365914,221,204,194,209,175,196,195,206,,
138,"[0, 2, 3, 6, 7]","[1, 4, 5, 9]",19,67,0,97.32333333333332,91.4136937735431,172,220,163,182,172,166,163,191,171,
139,"[0, 7]","[1, 2, 6]",19,38,0,97.705,94.21390999415547,288,345,270,355,342,,,,,
140,"[1, 3, 6]","[2, 4, 7, 9]",19,53,0,97.71333333333332,91.93458205199889,252,233,224,221,193,241,236,,,
141,"[0, 2, 3, 4, 6]","[1, 5, 8]",19,59,0,97.705,89.97865126208715,194,241,218,205,185,188,172,197,,
142,"[0, 1, 5]","[2, 4, 6]",19,44,0,97.59,93.14266599765847,272,277,292,247,259,253,,,,
143,"[0, 2, 4]","[1, 3, 6, 7, 8]",19,60,0,98.01166666666668,90.73959748117052,196,213,197,195,191,203,233,172,,
144,"[1, 2, 3, 7, 9]","[4, 5, 6, 8]",19,67,0,97.705,88.69179600886919,192,182,186,175,156,176,191,177,165,
145,"[0, 1, 2, 5, 6]","[3, 4, 8, 9]",19,67,0,97.945,91.76326348640214,187,214,181,196,169,150,183,153,167,
146,"[0, 3, 6]","[1, 2, 8]",19,45,0,98.01166666666668,90.63885695516505,252,253,268,310,276,241,,,,
147,"[0, 2, 3, 5, 7]","[1, 4, 8, 9]",19,67,0,97.46666666666668,88.74142888741429,156,212,179,192,184,161,201,166,149,
148,"[1, 5, 6, 8]","[2, 3, 7, 9]",19,60,0,97.705,89.16397113709878,207,213,219,207,185,199,194,176,,
149,"[0, 2]","[1, 3, 6, 8]",19,45,0,97.65,90.63885695516505,264,293,263,254,268,258,,,,
150,"[0, 1, 3, 8]","[2, 4, 6, 7]",19,60,0,97.81833333333331,91.03593036177305,217,206,202,193,182,195,218,187,,
151,"[1, 9]","[2, 3, 5, 6, 7]",19,53,0,97.58666666666667,89.43941109852774,236,225,251,220,226,220,222,,,
152,"[0, 3, 5, 6, 7]","[1, 2, 4, 9]",19,67,0,97.56666666666666,91.40261466873476,187,191,169,150,193,182,175,176,177,
153,"[3, 4, 5, 9]","[6, 7, 8]",19,51,0,97.70833333333331,87.85933167955639,229,227,203,225,226,265,225,,,
154,"[0, 3, 7]","[1, 2, 6, 8, 9]",19,61,0,98.10333333333332,89.26901304454836,187,234,186,189,221,201,203,179,,
155,"[0, 8]","[1, 3, 4, 5, 6]",19,52,0,97.945,88.55864954552013,217,268,244,218,210,223,220,,,
156,"[0, 3, 5]","[1, 2, 8]",19,45,0,97.615,92.46222812551885,249,357,249,279,220,246,,,,
157,"[0, 2, 4, 8]","[1, 3, 6, 7]",19,60,0,97.70833333333331,90.83837510803802,186,225,195,194,190,196,202,212,,
158,"[0, 1, 3, 5, 7]","[2, 4, 9]",19,60,0,97.81833333333331,92.62518591968269,214,206,215,200,186,168,189,222,,
159,"[3, 6, 7]","[4, 5, 9]",19,44,0,97.82666666666668,88.73958156149004,302,248,241,272,291,246,,,,
160,"[2, 6, 7, 8]","[3, 4, 9]",19,52,0,97.705,86.64378664378664,220,220,229,243,234,234,220,,,
161,"[0, 1, 3, 6, 7, 8]","[2, 4, 9]",19,68,0,97.82666666666668,91.10671936758892,165,197,186,177,160,165,185,190,175,
162,"[1, 4, 9]","[2, 3, 7]",19,46,0,97.74166666666667,92.44673983214977,294,271,258,250,262,265,,,,
163,"[1, 2, 4]","[3, 6, 7]",19,46,0,97.97333333333331,90.25223759153783,307,265,262,246,249,271,,,,
164,"[2, 6, 7]","[3, 4, 8, 9]",19,52,0,97.805,85.74288574288575,231,236,222,256,218,209,228,,,
165,"[0, 9]","[1, 2, 8]",19,38,0,97.81833333333331,94.24951267056531,310,329,328,305,328,,,,,
166,"[0, 5, 9]","[1, 3]",19,37,0,97.14,90.50935137286112,296,331,373,270,330,,,,,
167,"[2, 5, 6, 7]","[3, 4, 8, 9]",19,59,0,97.34333333333332,86.29042485732403,198,197,191,179,194,216,206,219,,
168,"[0, 4, 6]","[1, 2, 5, 8]",19,52,0,97.59166666666668,90.68028189270818,213,264,240,216,198,222,247,,,
169,"[0, 1, 4, 7, 9]","[2, 3, 6, 8]",19,68,0,97.945,91.13965744400528,171,189,184,180,187,163,199,153,174,
170,"[1, 2, 3, 7, 8, 9]","[4, 5, 6]",19,67,0,97.77833333333334,90.19955654101996,189,185,183,187,144,159,192,174,187,
171,"[0, 1]","[2, 3, 5, 7, 8, 9]",19,60,0,97.78666666666666,88.63523573200992,177,229,196,210,192,227,185,184,,
172,"[0, 3]","[1, 2, 6, 7, 9]",19,53,0,97.70833333333331,92.64541387024609,248,254,220,229,225,205,219,,,
173,"[1, 4, 7]","[2, 3, 6]",19,46,0,97.59166666666668,90.38242473555736,281,260,274,261,252,272,,,,
174,"[2, 4, 5, 9]","[3, 6, 8]",19,51,0,97.67,89.09143940498761,232,221,223,212,239,234,239,,,
175,"[0, 2, 9]","[1, 3, 5, 7]",19,53,0,97.60166666666666,91.3068021450748,225,258,218,228,229,230,212,,,
176,"[0, 2, 3, 8, 9]","[1, 4, 7]",19,60,0,97.225,90.3680981595092,177,206,222,202,201,210,183,199,,
177,"[1, 3]","[2, 5, 6, 7, 8]",19,52,0,98.01666666666668,86.14312135438897,274,231,229,194,228,224,220,,,
178,"[0, 3, 5, 8]","[1, 2, 6, 7]",19,60,0,97.77833333333334,88.3256336621301,213,244,191,190,162,176,206,218,,
179,"[0, 5, 7]","[1, 2, 4, 8]",19,52,0,97.58666666666667,92.70966823294889,237,227,218,231,216,213,258,,,
180,"[0, 1, 3, 6]","[2, 4, 9]",19,53,0,97.08833333333334,91.16239797354349,213,253,217,243,227,242,205,,,
181,"[1, 2, 7]","[3, 4, 8]",19,46,0,97.32166666666666,89.27122220418762,301,245,261,250,282,261,,,,
182,"[0, 1, 8]","[2, 3, 5, 6, 9]",19,59,0,97.70833333333331,89.64956195244055,200,202,180,208,192,221,178,219,,
183,"[2, 4, 6, 8]","[3, 5, 7, 9]",19,59,0,97.8,86.3411540900444,190,224,213,185,176,201,202,209,,
184,"[2, 5, 8]","[3, 4, 9]",19,44,0,97.77,89.93049669435497,272,241,260,256,280,291,,,,
185,"[0, 5, 9]","[1, 2, 6, 7, 8]",19,60,0,97.86333333333332,91.10889110889111,213,247,200,159,193,184,205,199,,
186,"[0, 7]","[1, 2, 4, 5, 9]",19,52,0,97.31833333333331,94.06347407197507,220,256,225,215,222,248,214,,,
187,"[1, 5, 6, 9]","[2, 3, 4, 8]",19,59,0,97.64333333333332,89.4894894894895,244,191,190,194,187,195,200,199,,
188,"[0, 1, 9]","[2, 4, 5]",19,44,0,97.755,92.38805970149254,269,291,270,261,232,277,,,,
189,"[0, 6, 8]","[1, 2, 4, 7]",19,53,0,97.445,92.22739455494427,225,247,221,234,232,214,227,,,
190,"[1, 2, 4, 5, 6]","[3, 7, 8, 9]",19,67,0,97.835,91.41906873614191,186,194,187,186,145,156,179,194,173,
191,"[0, 1]","[2, 3, 5, 9]",19,45,0,97.945,92.24166391548366,278,318,271,264,233,236,,,,
192,"[2, 3, 5]","[4, 6, 8]",19,44,0,97.945,92.30506155950752,269,305,272,258,257,239,,,,
193,"[0, 7]","[1, 2, 9]",19,38,0,97.68166666666669,93.3449074074074,281,368,302,333,316,,,,,
194,"[0, 8]","[1, 3, 4]",19,38,0,97.225,92.18657744538477,326,365,326,292,291,,,,,
195,"[0, 9]","[1, 2, 5, 6, 7]",19,52,0,97.99833333333332,92.86323571225476,254,243,218,214,237,215,219,,,
196,"[2, 4, 5, 6]","[3, 7, 9]",19,51,0,97.47333333333331,86.02228331645203,220,238,216,207,225,255,239,,,
197,"[2, 5, 6]","[3, 4, 8]",19,44,0,97.86833333333334,92.61285909712723,261,305,277,217,292,248,,,,
198,"[0, 4, 5, 6, 7]","[1, 2, 3, 9]",19,67,0,97.52,91.4469310879681,156,211,177,174,179,150,177,178,198,
199,"[1, 2, 5, 6]","[3, 4, 7, 9]",19,60,0,97.45166666666668,91.26273924931643,215,177,228,215,175,187,204,199,,
200,"[2, 3, 4, 8, 9]","[5, 6, 7]",19,59,0,98.00666666666666,87.60938490805327,188,206,193,192,204,214,202,201,,
201,"[0, 4, 6, 8]","[1, 2, 5, 9]",19,59,0,97.58666666666667,90.42954031650339,192,206,202,194,208,198,194,206,,
202,"[0, 5, 6, 8]","[1, 2, 9]",19,52,0,97.755,91.16045845272205,218,262,228,199,251,232,210,,,
203,"[0, 1, 4, 5, 8]","[2, 3, 7]",19,60,0,97.945,89.56803186854226,189,217,212,218,189,160,231,184,,
204,"[0, 3, 5, 6, 8]","[1, 2, 9]",19,59,0,97.365,90.23779724655819,226,229,189,181,187,196,201,191,,
205,"[1, 5]","[2, 4, 6, 7, 8]",19,52,0,97.21166666666666,90.8155977717469,265,228,218,184,229,263,213,,,
206,"[0, 3, 6]","[1, 4, 5, 7, 8]",19,60,0,97.90666666666668,92.66239477321272,193,202,221,195,188,209,183,209,,
207,"[2, 5, 6, 8]","[3, 4, 7, 9]",19,59,0,97.49833333333332,86.87381103360812,214,193,185,192,202,223,204,187,,
208,"[1, 2, 4, 5, 6, 8]","[3, 7, 9]",19,67,0,97.80833333333334,91.10864745011087,217,181,174,180,171,172,166,170,169,
209,"[0, 4]","[1, 3, 5, 6, 8, 9]",19,59,0,97.365,85.55415617128463,211,218,186,198,187,209,189,202,,
210,"[0, 2]","[1, 3, 6, 7, 8]",19,53,0,97.705,89.72881832232682,219,241,233,237,223,242,205,,,
211,"[0, 2, 8]","[1, 3, 9]",19,45,0,97.73333333333332,91.71009771986971,247,319,252,239,272,271,,,,
212,"[0, 1]","[2, 3, 5, 6, 8, 9]",19,59,0,97.225,89.42428035043804,198,208,170,232,189,190,189,224,,
